id,state,model_ids,models,surface_ids,working_claim,reason,target,resolution,resolved_on,promoted_to,sources
github-copilot-chat-gpt3-5-start-2023,open,gpt-3-5,GPT-3.5,github-copilot,GitHub Copilot Chat initially used GPT-3.5.,"Later GitHub history supports the lineage, but the exact first-production date is not pinned. A new lead: GitHub's 27 March 2025 changelog states that the code-completion model being replaced was GPT-3.5 Turbo based. That is first-party confirmation that GPT-3.5 Turbo powered a GitHub Copilot experience, though completion rather than chat, and it now has its own registry id following the gpt-3-5 split.","Find the original Copilot Chat launch or changelog naming GPT-3.5. Checked this pass: the GitHub Copilot Wikipedia article confirms the November 2023 GPT-4 upgrade but says nothing about the launch model, so the tertiary route is exhausted. Remaining: the July 2023 Copilot Chat beta announcement and contemporaneous Microsoft Build 2023 coverage. The March 2025 lead about code completion being GPT-3.5 Turbo based still cannot date Chat.",,,,
github-copilot-chat-gpt4-transition-2023-11,promoted,gpt-4,GPT-4,github-copilot,Copilot Chat moved from GPT-3.5 to GPT-4 in late November 2023.,Exact production date remains unverified.,Find the original GitHub changelog or archived docs for the GPT-4 transition.,"The 30 November 2023 changelog states the Copilot Chat experience was upgraded to GPT-4. Recorded as underlying exposure, since no model picker existed then, and as public_preview because Copilot Chat itself was still in beta and reached GA the following month; the changelog states the model change without stating a stage. The GPT-3.5 half remains unproven and stays with github-copilot-chat-gpt3-5-start-2023.",2026-07-30,github-gpt4-copilot-chat-2023-11-30,
github-copilot-model-deprecations,open,,,github-copilot | github-models,"GitHub announces Copilot model deprecations in dated changelog entries, most of which the timeline now records.","First pass complete on 28 July 2026. Both known changelogs were read and eight retirements recorded, all with dates that have already passed. Three models named in them are outside the registry and were not added, because the timeline holds no arrival for them either: GPT-4.5, Gemini 2.0 Flash and Claude Sonnet 3.7 Thinking. GitHub publishes these as individual posts rather than a maintained schedule, so there is no single page to re-read.","Watch the GitHub changelog for further deprecation posts. Passes so far: the September 2025 wave was re-read in full this pass and cross-checks exactly against the six recorded 23 October retirements, plus Gemini 2.0 Flash whose removal is now recorded following its registry addition; Sonnet 3.7 Thinking remains outside the registry by choice. The 20 May 2026 update removed all Gemini models, GPT-5.2 Codex and GPT-5.4 nano from Copilot on the web only, which is scoped narrower than the surface and is logged here rather than recorded as retirements.",,,,https://github.blog/changelog/2025-06-20-upcoming-deprecation-of-o1-gpt-4-5-o3-mini-and-gpt-4o/ || https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
github-gpt4o-selectable-arrival,promoted,gpt-4o,GPT-4o,github-copilot,GPT-4o became selectable in the GitHub Copilot model picker at some point between July 2024 and its removal on 6 August 2025.,"The June 2025 changelog deprecates GPT-4o from the Copilot model pickers, which means it was selectable there. The timeline records GPT-4o on GitHub Copilot as Chat's underlying model in July 2024 and, since this pass, as the general code-completion model from 27 March 2025, but neither is the picker. An ending still reveals a missing arrival.","Find the dated GitHub changelog entry for GPT-4o entering the Copilot model picker. Two nearby facts must not be substituted for it: the 27 March 2025 code-completion general availability, and the public preview of that same completion model in February 2025. Both concern an underlying exposure, not user selection. The February preview is also unrecordable as things stand, because the lifecycle ordering check keys on model and surface without regard to experience, and GPT-4o was already generally available on this surface from July 2024.",Bounded to 29 October to 1 November 2024: GPT-4o entered the picker when the picker itself launched. The Universe announcement names GPT-4o among the choices and the 1 November Claude changelog proves the picker in service on github.com. No GPT-4o-specific changelog exists because the model was already the underlying default; only its exposure changed.,2026-07-31,github-gpt4o-selectable-2024-10-29,
github-foundry-opus4-7-2026-04-16,promoted,claude-opus-4-7,Claude Opus 4.7,github-copilot | microsoft-foundry,Claude Opus 4.7 landed on GitHub Copilot and Microsoft Foundry at or around vendor launch.,"M365 and Studio launch-day scope is sourced; separate GitHub/Foundry first-day records still need their own primary URLs. Review splits the two: Anthropic's own Opus 4.7 announcement states the model was generally available on Microsoft Foundry on 16 April 2026, and the Foundry catalogue carries it, but no GitHub Copilot source was found. The GitHub half should not inherit the Foundry date.","Two separate answers are needed. For Foundry, cite Anthropic's 16 April 2026 announcement directly rather than the catalogue, which dates nothing. For GitHub Copilot, find a changelog or accept that Opus 4.7 may never have reached the picker, which would be a finding rather than a gap.","The Foundry half is resolved: Anthropic's launch page lists Microsoft Foundry in the day-one platform list in the present tense, and Microsoft's April retrospective confirms the catalogue entry, recorded as foundry-opus4-7-2026-04-16 with the unlabelled stage marked supported. The GitHub half found nothing and continues as github-opus4-7-picker.",2026-07-31,foundry-opus4-7-2026-04-16,
github-opus4-7-picker,rejected,claude-opus-4-7,Claude Opus 4.7,github-copilot,"Claude Opus 4.7 may have reached the GitHub Copilot model picker, but no changelog has been found.","Split from github-foundry-opus4-7-2026-04-16 when its Foundry half resolved. Every other frontier Anthropic model from Opus 4.5 onward has a dated GitHub changelog for its picker arrival; Opus 4.7 has none, which is itself informative.","Find a GitHub changelog naming Opus 4.7, or accept that it never reached the picker, which would be a finding rather than a gap: GitHub moved from Opus 4.6 to Opus 4.8 without the intermediate model. Reject the item in that case.","Rejected as a finding, as the item anticipated: GitHub Copilot skipped Claude Opus 4.6 and 4.7. The April and May 2026 changelog month archives were read in full and name neither model; the next Opus entry after 4.5 is Opus 4.8 reaching general availability on 28 May 2026, which is already recorded. Anthropic's own Opus 4.6 and 4.7 pages reference GitHub only as an early-access tester, not as a Copilot surface. The absence is the answer.",2026-07-31,,
github-gemini1-5-pro-first-picker-date-2024,open,gemini-1-5-pro,Gemini 1.5 Pro,github-copilot,Gemini 1.5 Pro became selectable in GitHub Copilot after the 29 October 2024 multi-model announcement.,"The announcement says Gemini was coming; the exact first picker date remains unresolved. The 29 October 2024 GitHub Universe keynote is recorded as an announcement rather than availability, because treating it as availability placed a GA before a later public preview on the same surface. That leaves Gemini 1.5 Pro with no GitHub Copilot availability date at all.","The changelog wall is now fully mapped: November 2024 through January 2025 archives contain no Gemini entry, the September 2025 deprecation wave names Gemini 2.0 Flash but not 1.5 Pro, and the May 2026 removal covers all Gemini models from Copilot on web collectively. So 1.5 Pro was neither changelogged in nor individually changelogged out, and by September 2025 it had likely already been superseded by 2.0 Flash without record. Remaining sources: VS Code release notes from November-December 2024. If those are also silent, record a bounded arrival from the 29 October announcement to the first third-party sighting, or reject as unrecordable.",,,,
github-gpt4-1-first-availability-2025,promoted,gpt-4-1,GPT-4.1,github-copilot | github-models,GPT-4.1 entered the GitHub ecosystem around its 14 April 2025 release.,GitHub Copilot and GitHub Models must be sourced independently.,Locate product-specific GitHub changelog records.,"Sourced independently for both surfaces from the same changelog, as the item required: github-gpt4-1-preview-2025-04-14 for the Copilot picker and github-models-gpt4-1-2025-04-14 for the catalogue. Notable for reaching Copilot Free, which is broader than most arrivals on this surface.",2026-07-30,github-gpt4-1-preview-2025-04-14,
github-o3-mini-claude3-7-ga-2025-04-04,promoted,o3-mini | claude-3-7-sonnet,o3-mini | Claude 3.7 Sonnet,github-copilot,o3-mini and Claude 3.7 Sonnet reached GitHub Copilot GA on 4 April 2025.,Carried from the editorial master backlog without a citation.,Pin the dated GitHub changelog entry.,"The GitHub changelog of 4 April 2025 confirms both, and also covers Claude 3.5 Sonnet, whose general availability was likewise unrecorded. All three are now events, each linked from the preview it followed. Google Gemini Flash 2.0 is named in the same announcement but is not recorded: the registry does not carry it and the timeline holds no Copilot arrival for it.",2026-07-28,github-o3-mini-ga-2025-04-04,
github-opus4-5-preview-ga-2025,promoted,claude-opus-4-5,Claude Opus 4.5,github-copilot,Claude Opus 4.5 entered GitHub paid-plan preview on 24 November 2025 and GA on 18 December 2025.,Discussed earlier; exact GitHub changelog URLs still need pinning.,Create preview and GA records separately after verification.,"Both dates confirmed from separate GitHub changelogs and recorded as separate events, with previews_for reading forward from the preview to the GA. The second event is github-opus4-5-ga-2025-12-18. The preview carries a caveat that Business and Enterprise administrators had to enable a policy first, so real availability on those plans began later than the recorded date.",2026-07-30,github-opus4-5-preview-2025-11-24,
google-gemini2-5-pro-github-2025-04-11,promoted,gemini-2-5-pro,Gemini 2.5 Pro,github-copilot,Gemini 2.5 Pro entered GitHub Copilot public preview on 11 April 2025.,"Discussed earlier, but source URLs were not pinned in this pass.",Verify the Google vendor release and GitHub preview dates independently.,"The GitHub half is confirmed and recorded. The Google vendor release the item also asked for is not, so Gemini 2.5 Pro still has no vendor baseline and its lag is unmeasurable; that half is covered by gemini1-5-pro-public-preview-ga-2024 not at all, and needs its own item.",2026-07-30,github-gemini2-5-pro-preview-2025-04-11,
google-gemini2-5-pro-vendor-release-2025,promoted,gemini-2-5-pro,Gemini 2.5 Pro,google-gemini | google-gemini-api,Google released Gemini 2.5 Pro shortly before GitHub Copilot took it into public preview on 11 April 2025.,"Recording the GitHub arrival created this gap rather than closing one: Gemini 2.5 Pro now has a Microsoft-side availability event and no vendor release to measure it against, so its lag is unmeasurable rather than zero. The same is true of Gemini 1.5 Pro, whose vendor dates are queued separately under gemini1-5-pro-public-preview-ga-2024.","Pin Google's own dated announcement, from the Google Developers Blog or the Gemini API changelog. Note that Google has published separate preview and stable dates for earlier Gemini models, so establish which stage the 11 April Copilot arrival was drawing on rather than assuming one release date.","Google released Gemini 2.5 Pro Experimental on 25 March 2025 in AI Studio and the Gemini app for Advanced subscribers, 17 days before the GitHub Copilot preview. Google's Experimental label is mapped to public_preview with the lifecycle marked supported, since the vendor's own term is weaker than a declared preview stage.",2026-07-31,google-gemini2-5-pro-2025-03-25,
devblogs-june-2025-unarchived,rejected,grok-3 | grok-3-mini,Grok 3 | Grok 3 Mini,azure-ai-foundry,"The Microsoft Foundry what's-new post for June 2025 has no Wayback Machine snapshot, leaving the two Grok 3 Foundry arrivals citing a page that could be edited or withdrawn without trace.","Every other documentation and release-notes source in the dataset now carries an archived_url. This one URL has no capture at any date, and Save Page Now is unreachable from here: requests to web.archive.org/save return no response rather than a rate-limit error, so a snapshot cannot be created on demand. Blocked on infrastructure, not on research.","Submit https://devblogs.microsoft.com/foundry/whats-new-in-azure-ai-foundry-june-2025/ to the Wayback Machine from a browser or a network where Save Page Now works, then add the resulting archived_url to foundry-grok3-2025-05-19 and foundry-grok3-mini-2025-05-19. Alternatively find a second source for the same two arrivals, which would make the unarchived page non-load-bearing. Note that devblogs.microsoft.com posts are dated retrospectives, so any snapshot will do; freshness does not matter here as it does for rolling pages.","No longer true. The snapshot was created from a browser on 30 July 2026, since Save Page Now is unreachable from the research environment, and both Grok 3 events now carry it as archived_url. The last missing_archive warnings clear with it.",2026-07-31,,
m365-anthropic-subprocessor-start-date,open,,,m365-copilot,Anthropic began operating as a Microsoft subprocessor for Microsoft 365 Copilot on 7 January 2026.,"Found while checking day-precision dates. The event carries that date but its only source, Microsoft's subprocessor page, never states it. Read in full on 30 July 2026 the page dates only two later changes, 3 April 2026 and 22 July 2026, so the January date comes from the editorial pack this dataset was imported from rather than from evidence. The event's confidence has been downgraded to supported and the date marked as the soft part.","Find a dated Microsoft source for the subprocessor arrangement beginning: a Message Center post, a Microsoft 365 roadmap entry, or an archived capture of the subprocessor page showing when it first appeared. The Wayback Machine is the most promising route, since the page's earliest capture would bound the start. If no date can be established, the honest outcome is to widen the event to month or year precision rather than keep an unsourced day.",,,,
gpt-5-5-variants-vendor-release-2026-04,promoted,gpt-5-5-thinking,GPT-5.5 Thinking,openai | openai-api,"GPT-5.5 Thinking was released by OpenAI on 23 April 2026, the date already recorded for GPT-5.5 itself.","The registry tracks gpt-5-5, gpt-5-5-instant and gpt-5-5-thinking as three models. Instant is now resolved and was not part of the 23 April launch at all: OpenAI shipped it on 5 May 2026 as the new ChatGPT default, recorded as openai-gpt5-5-instant-2026-05-05. That is the reason not to assume Thinking shipped with GPT-5.5 either. Microsoft 365 Copilot carries GPT-5.5 Thinking from 27 April 2026, so its vendor release is no later than that, but the OpenAI announcement for Instant does not mention Thinking and no separate Thinking announcement has been found.","Find OpenAI's own dated statement for GPT-5.5 Thinking. If none exists, a bounded window between the 23 April GPT-5.5 launch and the 27 April Microsoft 365 Copilot arrival would be defensible; a single assumed day is not.","OpenAI's own launch page settles it: in ChatGPT, GPT-5.5 Thinking was available to Plus, Pro, Business and Enterprise users at the 23 April launch. The caution this item urged was warranted for the other variant but not this one; Instant followed twelve days later while Thinking shipped on day one. The page is undated, so the day rests on dated same-day press coverage and the event carries confidence_detail date: supported.",2026-07-31,openai-gpt5-5-thinking-2026-04-23,
gpt5-6-copilot-studio-2026,open,gpt-5-6-sol | gpt-5-6-terra | gpt-5-6-luna,GPT-5.6 Sol | GPT-5.6 Terra | GPT-5.6 Luna,copilot-studio,No reliable Copilot Studio GPT-5.6 availability event found as of 26 July 2026.,"M365, GitHub and Foundry are confirmed on 9 July; Studio must not be inferred.",Leave absent/NF until Microsoft publishes a Studio event.,,,,
kimi-k2-7-vendor-release-2026,promoted,kimi-k2-7-code,Kimi K2.7 Code,moonshot,"Kimi K2.7 Code was released by Moonshot AI on 12 June 2026, roughly three weeks before GitHub Copilot took it.","GitHub's 1 July Copilot event is confirmed; Moonshot's vendor release date remains unresolved. Trade coverage from July 2026 dates the release to 12 June 2026 and states that Moonshot published no standalone announcement post, distributing the model through a Hugging Face model card and its API instead. That leaves no first-party announcement to cite, and the working claim has been corrected from 'around the start of July' to the earlier date on secondary evidence alone.","Pin the Hugging Face model card commit date or a Moonshot API changelog entry. A model card is a usable primary artefact where no announcement exists, as it is published by the vendor; confirm the date it first appeared rather than its current revision.","Recorded as a bounded 12 to 15 June 2026 window rather than a single day, because Moonshot still published no dated announcement. The window is set by Moonshot's own resource page, published 13 June 2026, between the Foundry retirement schedule's version string of 2026-06-12 and the Foundry catalogue's 2026-06-15. A vendor date of 22 July 2026 was offered during review and rejected: it postdates GitHub Copilot's confirmed 1 July availability, and the page cited for it carries a June publication timestamp and no release statement.",2026-07-30,moonshot-kimi-k2-7-code-2026-06-12,
kimi-k3-vendor-release-2026-07,promoted,kimi-k3,Kimi K3,moonshot,Moonshot AI released Kimi K3 shortly before it reached Microsoft Foundry on 28 July 2026.,"Foundry availability through Fireworks AI is confirmed, but Moonshot has no recorded release event for K3, so the lag is unmeasurable rather than zero. Moonshot published no dated announcement for K2.7 Code either, which is why that baseline had to be bounded, so the same problem is expected here.","Pin a Moonshot release artefact: a Hugging Face model card first commit, an API changelog entry, or a dated resource page. If none carries a date, bound the window as moonshot-kimi-k2-7-code-2026-06-12 does rather than assuming the Foundry date.","Bounded 1 to 16 July 2026, repeating the K2.7 pattern of observation at both ends: trade coverage written in July describes K3 as confirmed but not yet released, and the quickstart page for the operational paid API enters the Wayback index on 16 July. The quickstart, found during review, also states the full weights would be released by 27 July. The Hugging Face model card remains unreachable from this environment, and the Foundry retirement schedule was checked in its 23 July revision and carries no K3 row, so neither could tighten the window.",2026-07-31,moonshot-kimi-k3-2026-07-01,https://huggingface.co/moonshotai/Kimi-K3
m365-anthropic-eu-setting-2026-04,promoted,,,m365-admin,A new EU/EFTA/UK Anthropic admin setting arrived around early April 2026.,"Current Microsoft Learn documentation proved the setting and the 1 May transition, but the 3 April date was not revalidated at import time.",Use Microsoft Learn page history or Message Center evidence to establish the exact date.,"Microsoft Learn states the date verbatim: 'On April 3, 2026, Microsoft introduced a new Microsoft 365 admin center setting Copilot in M365 apps with Anthropic models in EU/EFTA and UK.'",2026-07-27,m365-anthropic-eu-apps-setting-2026-04-03,
m365-gpt5-1-first-availability-2025,open,gpt-5-1,GPT-5.1,m365-copilot,"GPT-5.1 existed in the Microsoft ecosystem, but a general M365 Copilot first-availability date is unknown.","Later migration and upgrade references do not prove a core M365 launch. Review found two dated artefacts, neither of which is one: Foundry carries GPT-5.1 at model version 2025-11-13, and the Microsoft 365 release notes record declarative agents being upgraded to GPT-5.1 in the 27 January 2026 batch. A declarative-agent upgrade is a change to an agent-building feature, not evidence that GPT-5.1 reached Microsoft 365 Copilot's core chat experience, and the item's own 2025 framing may therefore be wrong.","Only add if Microsoft published a specific M365 Copilot launch or rollout for core chat. If the 27 January 2026 declarative-agent upgrade turns out to be the only availability Microsoft ever documented, record that instead as its own event with the narrower experience, and rename this item's 2025 assumption away.",,,,
m365-o1-first-availability-2024,open,o1,o1,m365-copilot,"o1 was announced as coming to Microsoft 365 Copilot in September 2024, but later concrete availability remains unresolved.",An announcement of future support is not an availability event.,Find a dated Microsoft source proving actual M365 use or selectable availability.,,,,
m365-opus4-7-core-chat-picker-2026-05,promoted,claude-opus-4-7,Claude Opus 4.7,m365-copilot,Opus 4.7 later reached the broader Microsoft 365 Copilot Chat picker around May 2026.,"16 April only proves Cowork Frontier plus Excel rollout. Review proposed correcting this item's date to 16 April 2026 on the strength of Anthropic's launch announcement. That correction is rejected: m365-opus4-7-2026-04-16 already carries that date and is deliberately scoped to the Cowork and Excel experiences, with a caveat forbidding it from being read as universal Copilot Chat availability. Applying the correction would collapse a Frontier-programme rollout into general availability, which is the specific error that caveat exists to prevent.","Find a dated Microsoft source for Opus 4.7 in the general Microsoft 365 Copilot Chat model picker, outside the Frontier programme. A vendor launch announcement cannot answer this; only Microsoft can say when its own picker changed.","Microsoft's own dated record is the 16 June 2026 release note: Anthropic's Claude is now available in Copilot Chat, across all clients. It names no model version, so the event is recorded at vendor level with applies_to rather than pinned to Opus 4.7, and the May version-specific claim, which rested on third-party blogs, is not recorded. Whichever Claude model the picker exposed, this is the dated arrival of Claude in core chat.",2026-07-31,m365-claude-chat-2026-06-16,
m365-researcher-first-availability-2025,promoted,openai-deep-research,OpenAI deep research model,m365-copilot,"Researcher reached general availability in Microsoft 365 Copilot on 2 June 2025, alongside Analyst.","The 25 March 2025 record is an announcement, and the 2 June GA evidence note covers Researcher but the event itself is scoped to Analyst and o3-mini. Researcher has no availability event of its own.",Split a dedicated Researcher availability event once the model attribution and date are separately sourced.,"Split as the item asked. Researcher now has its own event on the deep research model, separate from Analyst on o3-mini, both dated 2 June 2025 from the same Microsoft announcement. Analyst had been recorded at the time; only the Researcher half was missing.",2026-07-30,m365-researcher-ga-2025-06-02,
m365-underlying-model-retirement,blocked,,,m365-copilot,"Models that once powered Microsoft 365 Copilot as underlying models have since been withdrawn, on dates that are not publicly documented.","Microsoft does not disclose which model powers Microsoft 365 Copilot at a given time, so a change of underlying model is neither announced nor externally observable. Unlike a catalogue or model-picker surface, absence cannot be checked: there is no listing to disappear from. No source appears able to establish these dates.",Recorded as blocked rather than open so the question is not repeatedly reopened. Revisit only if Microsoft begins publishing underlying-model lifecycle information for Microsoft 365 Copilot.,,,,
mai-lineup-dates,open,mai-image-2-5 | mai-voice-2 | mai-transcribe-1-5 | mai-thinking-1 | mai-code-1-flash | mai-cyber-1-flash,MAI-Image-2.5 | MAI-Voice-2 | MAI-Transcribe-1.5 | MAI-Thinking-1 | MAI-Code-1-Flash | MAI-Cyber-1-Flash,microsoft-ai,"Microsoft's current MAI lineup is MAI-Image-2.5, MAI-Voice-2, MAI-Transcribe-1.5, MAI-Thinking-1, MAI-Code-1-Flash and MAI-Cyber-1-Flash, all listed generally available on microsoft.ai, with no dated releases recorded.","The microsoft.ai models page is current-state marketing and dates nothing. Its 12 July 2026 Wayback capture already lists five of the six, so those were live by then; MAI-Cyber-1-Flash appears only in the live page, so it surfaced between 12 and 31 July. The first-generation MAI models were recorded from the April retrospective; this second wave has no retrospective coverage yet.","Checked against the Foundry model-wave post of 6 August 2026, which names MAI-Thinking-1, MAI-Image-2.5, MAI-Image-2.5 Flash, MAI-Voice-2 and MAI-Transcribe-1.5 in one sentence and dates none of them — it says Microsoft 'has announced' them, in the past tense, without stating Foundry availability. That post is a positioning piece rather than a monthly retrospective, so it does not close this item; it does confirm the lineup and it did register MAI-Image-2.5 Flash. MAI-Thinking-1 now has a specific item (mai-thinking-1-public-preview-2026-08) tracking its announcement page, which states public preview is available and carries a page update date of 12 August 2026. Still to do: date each remaining model from the June, July and August Foundry retrospectives as they publish, and from schedule version strings as floors. MAI-Image-2.5 should also close the loop with the 15 August retirement of the Image-2 pair, which names it as replacement. Microsoft Frontier Tuning is a fine-tuning service, not a model, and stays out of the registry.",,,,https://microsoft.ai/models/
mai-thinking-1-public-preview-2026-08,open,mai-thinking-1,MAI-Thinking-1,microsoft-ai,MAI-Thinking-1 entered public preview in Microsoft Foundry on or around 12 August 2026.,"The microsoft.ai announcement page carries the banner 'Updated as of August 12, 2026 MAI-Thinking-1 is now available in public preview. Try it now in Microsoft Foundry', but this text was absent from the 13 August 2026 Wayback Machine capture of the same page, suggesting the banner is dynamically rendered and was not archived. August 12 is therefore a strong candidate from a page revision timestamp rather than a verified body statement; the date cannot be taken as confirmed.","Fetch the live announcement page directly and confirm the 'now available in public preview' banner and its stated update date. If August 12 is confirmed as the preview start, promote as a microsoft-ai public_preview event at day precision with confidence supported, citing the revision timestamp in a caveat. Also check the August 2026 Foundry retrospective when it is published.",,,,https://microsoft.ai/news/introducing-mai-thinking-1
github-copilot-mai-code-1-1-flash-rollout-2026-08-11,promoted,mai-code-1-1-flash,MAI-Code-1.1-Flash,github-copilot,MAI-Code-1.1-Flash started rolling out in GitHub Copilot on 11 August 2026.,"The cited first-party changelog is not fetchable from this environment, so the issue excerpt is the only available evidence in this pass. That excerpt supports a rollout claim but does not, by itself, fix canonical lifecycle scope for the tracker: it says 'rolling out' rather than a fully completed availability stage.","Refetch and quote the GitHub changelog directly, including plan/client scope and any explicit lifecycle wording (for example public preview or generally available), then promote to a canonical GitHub Copilot availability event if date and scope are explicit.","Changelog fetched directly. The page confirms 11 August 2026 as the rollout date and lists per-SKU scope: Free and Student via auto model selection; Pro, Pro+, Max, Business, and Enterprise manually selectable in the model picker across Copilot CLI, cloud agent, app, github.com, VS Code, Visual Studio, GitHub Mobile, JetBrains, Eclipse, and Xcode. Business and Enterprise require an administrator policy enable; the policy defaults to off. No explicit 'generally available' wording; recorded as ga with a caveat.",2026-08-13,github-copilot-mai-code-1-1-flash-2026-08-11,https://github.blog/changelog/2026-08-11-mai-code-1-1-flash-available-in-github-copilot
mai-image-2-retirement-2026-08-15,open,mai-image-2 | mai-image-2e | mai-image-2-5,MAI-Image-2 | MAI-Image-2e | MAI-Image-2.5,microsoft-ai,"MAI-Image-2 and MAI-Image-2e retire from Microsoft Foundry on 15 August 2026, replaced by MAI-Image-2.5 and MAI-Image-2.5-Flash.","A dated future commitment from the retirement schedule, not yet a fact: the date has not passed. This will be the first MAI generational turnover, and MAI-Image-2e is simultaneously deployed in Copilot in PowerPoint as of 1 July, so the consumer deployment may migrate or outlive the catalogue listing.","After 15 August 2026, record both retirements from the schedule, record the 2.5 arrivals if the retrospectives or schedule date them, register MAI-Image-2.5-Flash if it materialises, and check whether the PowerPoint deployment switched models.",,,,
meta-cohere-flux-mai-foundry-history,open,,,microsoft-foundry,"Meta Llama 3.x, Cohere, FLUX and Microsoft MAI have catalogue milestones worth tracking.","These broader catalogue candidates remain outside the current sourced pack. The same scope question now covers audio models: Microsoft announced OpenAI's GPT-transcribe and GPT-live-transcribe as generally available in Foundry on 29 July 2026, alongside GPT-realtime-2.1 and GPT-realtime-mini-2.1, at techcommunity.microsoft.com/t5/microsoft-foundry-blog/introducing-gpt-transcribe-and-gpt-live-transcribe-in-microsoft/ba-p/4541740. The registry carries no audio model of any kind, so recording that post would open a category, not add an event: Whisper, the gpt-4o transcribe and TTS families and the realtime line would all be implied. Held here until the scope decision is taken deliberately. The July 2026 sweep adds further parked candidates, all Microsoft-carried or vendor-adjacent but unrecorded: Grok 4.1, 4.20 and 4.3, the last confirmed in the Foundry catalogue by the May 2026 retrospective; Kimi K2.5 and K2.6, the latter on the schedule at version 2026-04-20 and arriving via Fireworks in May; the wider Gemini line, 2.0 Pro, 2.5 Flash, 3 Pro, 3.1 Pro, 3.5 Flash and Flash-Lite, and 3 Deep Think; Claude Instant 1.2, Claude 3.5 Haiku and the announced Claude Science; the GPT-5.x Codex line including GPT-5.3-Codex of 5 February 2026; and from the May retrospective, Qwen 3.5 Vision on-device and the Nemotron ASR streaming model. Recording any of these was a scope decision parked for review, and the decision was taken in August 2026: record everything at the same evidence bar, with point releases and catalogue entries marked scope: extended so default presentations can hide them.","Wave 1 recorded in August 2026 under scope: extended — Grok 4.20 GA, Grok 4.3, Kimi K2.5 and K2.6 via Fireworks, Qwen 3.5 Vision and Nemotron ASR on the new foundry-local surface, plus the missing frontier GPT-5.4 Foundry GA; Grok 4.1 Fast is registered without an event pending a dated arrival source. Remaining for later waves: the wider Gemini line; Claude Instant 1.2, Claude 3.5 Haiku and Claude Science; the GPT-5.x-Codex line and the GPT-5.4 Mini and Pro variants; FLUX, four models GA in the retirement schedule; Llama 3.x and Cohere catalogue history; DeepSeek V3.2, V3.2-Speciale, gpt-oss-120b and MiniMax M2.5 from the March Fireworks launch; the Phi-4 family; grok-code-fast-1; the NVIDIA Nemotron catalogue family arrival dated 16 March 2026; and the schedule's naming of claude-opus-4-8 as claude-opus-4-1's replacement at its 5 August 2026 retirement.",,,,
microsoft-foundry-branding-2025-11-18,promoted,,,microsoft-foundry,Azure AI Foundry evolved into Microsoft Foundry branding on 18 November 2025.,The editorial backlog includes the milestone but the sourced pack only captures Anthropic catalogue entry.,Pin the Microsoft platform announcement.,"Recorded as a milestone dated 18 November 2025, the day the Ignite Book of News shipped using the Microsoft Foundry name throughout. The Book of News never states the rename; the explicit statement is in the Foundry blog of 18 December 2025, which the event carries as a second source. The surface registry's rename lineage already encoded the structural change; this dates it.",2026-07-31,foundry-branding-2025-11-18,
openai-codex-public-release-2021-08-10,promoted,codex,Codex,openai,OpenAI publicly introduced/released Codex on 10 August 2021.,"Useful contrast with GitHub Copilot's 29 June preview, but a durable first-party OpenAI launch URL was not pinned during this pass.",Locate an archived/first-party OpenAI Codex launch announcement and verify the date convention.,"The first-party OpenAI Codex page was pinned and states private beta rather than public release, so the event was recorded as private_preview. The page is undated, so the day rests on same-day TechCrunch coverage and the event carries confidence_detail date: supported. Recorded on openai-api to match the existing Codex retirement event rather than on openai as this item assumed.",2026-07-30,openai-codex-2021-08-10,
openai-gpt5-1-vendor-2025-11,promoted,gpt-5-1,GPT-5.1,openai | openai-api,GPT-5.1 had a product release on 12 November 2025 and API release around 13 November.,The sourced pack contains Studio availability but no vendor release event.,Pin the OpenAI first-party release source and date convention.,"The 12 November product release is recorded as the vendor baseline on the openai surface. OpenAI's pages carry no publication date, so the day rests on same-day press coverage and the event carries confidence_detail date: supported. The 13 November developer release was left unrecorded: it would not change the baseline, and splitting product from API release is a convention the dataset does not yet apply consistently.",2026-07-30,openai-gpt5-1-2025-11-12,
modality-vendor-baselines,open,gpt-image-1 | gpt-image-1-5 | gpt-image-2 | gpt-transcribe | gpt-live-transcribe | dall-e-3 | whisper | sora-2,GPT-image-1 | GPT-image-1.5 | GPT-image-2 | GPT-transcribe | GPT-live-transcribe | DALL-E 3 | Whisper | Sora 2,openai | openai-api | azure-openai | microsoft-foundry,The image and audio models recorded under the expanded modality scope are missing several OpenAI vendor releases and two Microsoft-surface arrivals.,"The July 2026 modality expansion recorded models where dated Microsoft-surface or vendor sources were in hand. The gaps: OpenAI vendor releases for gpt-image-1 (around April 2025), gpt-image-1.5 (around December 2025), gpt-image-2 (around April 2026) and the GPT-transcribe pair, whose very naming may be Foundry-first since no OpenAI release under those names exists; the Azure or Foundry arrivals for Whisper and Sora 2, both present on the retirement schedule without dated arrivals; and the DALL-E 3 Azure arrival. Until the vendor releases are pinned, the lag for these models reads as open research rather than absence.","Pin OpenAI vendor dates from the API changelog or dated launch pages, one model at a time; treat Foundry version strings as corroboration, not sources. For Whisper and Sora 2 arrivals, the 2023 and 2025 classic-changelog sections and Foundry retrospectives are the likely homes. If OpenAI never published GPT-transcribe under that name, record the naming finding on the events and close that half.",,,,
