id,kind,date_start,date_precision,date_end,surface_id,surface,experiences,model_ids,models,model_claim,lifecycle,exposure,selectable,confidence,confidence_detail,evidence_note,caveat,source_types,sources
xai-grok3-2025-02-19,availability,2025-02-19,day,,xai-grok,Grok,,grok-3 | grok-3-mini,Grok 3 | Grok 3 Mini,family,public_preview,not_applicable,false,confirmed,,xAI unveiled Grok 3 Beta and Grok 3 mini.,Published as a beta release.,announcement,https://x.ai/news/grok-3
anthropic-claude3-7-sonnet-2025-02-24,availability,2025-02-24,day,,anthropic-claude,Claude,,claude-3-7-sonnet,Claude 3.7 Sonnet,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude 3.7 Sonnet.,,announcement,https://www.anthropic.com/news/claude-3-7-sonnet
github-claude3-7-preview-2025-02-24,availability,2025-02-24,day,,github-copilot,GitHub Copilot,,claude-3-7-sonnet,Claude 3.7 Sonnet,specific,public_preview,selectable,true,confirmed,,Claude 3.7 Sonnet entered GitHub Copilot public preview on its release day.,,changelog,https://github.blog/changelog/2025-02-24-claude-3-7-sonnet-is-now-available-in-github-copilot-in-public-preview/
google-gemini2-5-pro-2025-03-25,availability,2025-03-25,day,,google-gemini,Gemini,,gemini-2-5-pro,Gemini 2.5 Pro,specific,public_preview,not_applicable,false,supported,lifecycle=supported,Google released Gemini 2.5 Pro Experimental in Google AI Studio and the Gemini app for Advanced subscribers. GitHub Copilot took it into public preview 17 days later.,"Google's label is 'Experimental', which is not a stage in this dataset's lifecycle. It is mapped to public_preview because access was broadly open through AI Studio rather than gated by application, but the vendor's own term is weaker than a declared preview, so the stage is marked supported. Pricing and production rate limits followed later and are not recorded.",announcement,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/
m365-analyst-announced-2025-03-25,announcement,2025-03-25,day,,m365-copilot,Microsoft 365 Copilot,Analyst,o3-mini,o3-mini,specific,,,,confirmed,,"Microsoft introduced Analyst, later explicitly documented as built on o3-mini.",Do not record this as general o3/o3-mini Copilot Chat picker availability.,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/03/25/introducing-researcher-and-analyst-in-microsoft-365-copilot/
m365-researcher-announced-2025-03-25,announcement,2025-03-25,day,,m365-copilot,Microsoft 365 Copilot,Researcher,openai-deep-research,OpenAI deep research model,specific,,,,confirmed,,"Microsoft introduced Researcher, combining OpenAI deep research technology with Microsoft 365 Copilot orchestration.",Do not record this as general o3/o3-mini Copilot Chat picker availability.,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/03/25/introducing-researcher-and-analyst-in-microsoft-365-copilot/
github-gpt4o-completion-ga-2025-03-27,availability,2025-03-27,day,,github-copilot,GitHub Copilot,Code completion,gpt-4o,GPT-4o,specific,ga,underlying,false,confirmed,,"GPT-4o became the general code-completion model for all GitHub Copilot users, replacing a GPT-3.5 Turbo based model. Distinct from github-gpt4o-underlying-2024-07-31, which is the same model on the same surface but powering Copilot Chat rather than completions.","The same changelog records a public preview from February 2025, which is not recorded here. GPT-4o was already generally available on this surface as Chat's underlying model from July 2024, so a February preview would move the lifecycle backwards; the ordering check keys on model and surface without regard to experience. The preview is a real fact this dataset currently cannot hold.",changelog,https://github.blog/changelog/2025-03-27-gpt-4o-copilot-your-new-code-completion-model-is-now-generally-available/
azure-gpt-image-1-2025-04,availability,2025-04,month,,azure-openai,Azure OpenAI Service,,gpt-image-1,GPT-image-1,specific,limited_preview,catalogue,false,confirmed,,"GPT-image-1 reached Azure OpenAI in preview with access gated behind a limited access application, replacing the DALL-E line as the image generation model.",Month precision from the changelog's section heading; the Learn version string is 2025-04-15. The OpenAI vendor release of gpt-image-1 is not yet recorded and is tracked with the modality backlog.,changelog,https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
m365-analyst-frontier-2025-04,availability,2025-04,month,,m365-copilot,Microsoft 365 Copilot,Analyst,o3-mini,o3-mini,specific,limited_preview,specialist,false,supported,date=supported | model=confirmed,Microsoft's June GA announcement states Researcher and Analyst debuted through Frontier in April; Analyst is explicitly built on o3-mini.,Delivered through the Microsoft 365 Copilot Frontier early-access programme.,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/06/02/researcher-and-analyst-are-now-generally-available-in-microsoft-365-copilot/
github-claude3-5-sonnet-ga-2025-04-04,availability,2025-04-04,day,,github-copilot,GitHub Copilot,,claude-3-5-sonnet,Claude 3.5 Sonnet,specific,ga,selectable,true,confirmed,,"GitHub made Claude 3.5 Sonnet generally available in Copilot, promoting it from preview release terms to generally available release terms. It had been in public preview in Copilot since November 2024.","The same announcement covers Google Gemini Flash 2.0, which is not recorded because the registry does not carry it and the timeline holds no Copilot arrival for it either. GitHub frames general availability partly in licensing terms: the announcement describes the models as promoted from preview release terms to generally available release terms, which extends indemnification for IP infringement to code generated with them.",changelog,https://github.blog/changelog/2025-04-04-multiple-new-models-are-now-generally-available-in-github-copilot/
github-claude3-7-sonnet-ga-2025-04-04,availability,2025-04-04,day,,github-copilot,GitHub Copilot,,claude-3-7-sonnet,Claude 3.7 Sonnet,specific,ga,selectable,true,confirmed,,"GitHub made Claude 3.7 Sonnet generally available in Copilot, promoting it from preview release terms to generally available release terms. It had been in public preview in Copilot since February 2025, and was withdrawn in October 2025.","The same announcement covers Google Gemini Flash 2.0, which is not recorded because the registry does not carry it and the timeline holds no Copilot arrival for it either. GitHub frames general availability partly in licensing terms: the announcement describes the models as promoted from preview release terms to generally available release terms, which extends indemnification for IP infringement to code generated with them.",changelog,https://github.blog/changelog/2025-04-04-multiple-new-models-are-now-generally-available-in-github-copilot/
github-o3-mini-ga-2025-04-04,availability,2025-04-04,day,,github-copilot,GitHub Copilot,,o3-mini,o3-mini,specific,ga,selectable,true,confirmed,,"GitHub made o3-mini generally available in Copilot, promoting it from preview release terms to generally available release terms. It had been in public preview in Copilot since January 2025, and was withdrawn in October 2025.","The same announcement covers Google Gemini Flash 2.0, which is not recorded because the registry does not carry it and the timeline holds no Copilot arrival for it either. GitHub frames general availability partly in licensing terms: the announcement describes the models as promoted from preview release terms to generally available release terms, which extends indemnification for IP infringement to code generated with them.",changelog,https://github.blog/changelog/2025-04-04-multiple-new-models-are-now-generally-available-in-github-copilot/
github-gemini2-5-pro-preview-2025-04-11,availability,2025-04-11,day,,github-copilot,GitHub Copilot,Copilot Chat,gemini-2-5-pro,Gemini 2.5 Pro,specific,public_preview,selectable,true,confirmed,,Gemini 2.5 Pro became selectable in Copilot Chat in VS Code and in immersive chat on github.com. Pro and Pro+ users got it directly; Business and Enterprise required administrator enablement.,,changelog,https://github.blog/changelog/2025-04-11-copilot-chat-users-can-use-the-gemini-2-5-pro-model-in-public-preview/
azure-gpt4-1-2025-04-14,availability,2025-04-14,day,,azure-ai-foundry,Azure AI Foundry,,gpt-4-1 | gpt-4-1-mini | gpt-4-1-nano,GPT-4.1 | GPT-4.1 mini | GPT-4.1 nano,family,ga,catalogue,false,confirmed,,Microsoft announced the GPT-4.1 model series for Azure AI Foundry developers on launch day.,,announcement,https://azure.microsoft.com/en-us/blog/announcing-the-gpt-4-1-model-series-for-azure-ai-foundry-developers/
github-gpt4-1-preview-2025-04-14,availability,2025-04-14,day,,github-copilot,GitHub Copilot,,gpt-4-1,GPT-4.1,specific,public_preview,selectable,true,confirmed,,"GPT-4.1 became selectable in GitHub Copilot on the same day OpenAI released it, on every Copilot plan including Copilot Free.","Reaching Copilot Free makes this broader than most model arrivals on this surface, which usually start on paid plans and often need administrator enablement.",changelog,https://github.blog/changelog/2025-04-14-openai-gpt-4-1-now-available-in-public-preview-for-github-copilot-and-github-models/
github-models-gpt4-1-2025-04-14,availability,2025-04-14,day,,github-models,GitHub Models,,gpt-4-1,GPT-4.1,specific,public_preview,catalogue,false,confirmed,,The same announcement placed GPT-4.1 in the GitHub Models catalogue. Recorded separately from the Copilot picker because catalogue presence and user selectability are different exposures on different surfaces.,,changelog,https://github.blog/changelog/2025-04-14-openai-gpt-4-1-now-available-in-public-preview-for-github-copilot-and-github-models/
openai-gpt4-1-2025-04-14,availability,2025-04-14,day,,openai-api,OpenAI API,,gpt-4-1 | gpt-4-1-mini | gpt-4-1-nano,GPT-4.1 | GPT-4.1 mini | GPT-4.1 nano,family,ga,not_applicable,false,confirmed,,"OpenAI introduced GPT-4.1, GPT-4.1 mini and GPT-4.1 nano.",,announcement,https://openai.com/index/gpt-4-1/
azure-o3-2025-04-16,availability,2025-04-16,day,2025-04-30,azure-openai,Azure OpenAI Service,,o3,o3,specific,ga,catalogue,false,supported,date=supported | lifecycle=supported,o3 reached Azure OpenAI in April 2025. The classic changelog records the release in the present tense and the April Foundry retrospective covers both reasoning models; the Learn version string 2025-04-16 matches OpenAI's launch day.,"Bounded: the floor is OpenAI's 16 April release, which Azure cannot precede, and the ceiling is the April retrospective's month. Neither source states a release stage, so general availability is inferred from the unlabelled catalogue convention.",release_notes | changelog,https://devblogs.microsoft.com/foundry/whats-new-in-azure-ai-foundry-april-2025/ || https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
azure-o4-mini-2025-04-16,availability,2025-04-16,day,2025-04-30,azure-openai,Azure OpenAI Service,,o4-mini,o4-mini,specific,ga,catalogue,false,supported,date=supported | lifecycle=supported,"o4-mini reached Azure OpenAI in April 2025 alongside o3, recorded in the same classic changelog entry and April retrospective, with the Learn version string 2025-04-16 matching OpenAI's launch day.",Bounded and stage-inferred on the same basis as azure-o3-2025-04-16.,release_notes | changelog,https://devblogs.microsoft.com/foundry/whats-new-in-azure-ai-foundry-april-2025/ || https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
github-models-o3-2025-04-16,availability,2025-04-16,day,,github-models,GitHub Models,,o3,o3,specific,public_preview,catalogue,false,confirmed,,o3 entered the GitHub Models catalogue on release day. The Copilot picker arrival is recorded separately as github-o3-preview-2025-04-16.,,changelog,https://github.blog/changelog/2025-04-16-openai-o3-and-o4-mini-are-now-available-in-public-preview-for-github-copilot-and-github-models/
github-models-o4-mini-2025-04-16,availability,2025-04-16,day,,github-models,GitHub Models,,o4-mini,o4-mini,specific,public_preview,catalogue,false,confirmed,,o4-mini entered the GitHub Models catalogue on release day. On the Copilot side the two models differed by plan: o4-mini reached all paid plans while o3 was limited to Enterprise and Pro+.,,changelog,https://github.blog/changelog/2025-04-16-openai-o3-and-o4-mini-are-now-available-in-public-preview-for-github-copilot-and-github-models/
github-o3-preview-2025-04-16,availability,2025-04-16,day,,github-copilot,GitHub Copilot,,o3,o3,specific,public_preview,selectable,true,confirmed,,OpenAI o3 and o4-mini entered public preview in GitHub Copilot and GitHub Models.,,changelog,https://github.blog/changelog/2025-04-16-openai-o3-and-o4-mini-are-now-available-in-public-preview-for-github-copilot-and-github-models/
github-o4-mini-preview-2025-04-16,availability,2025-04-16,day,,github-copilot,GitHub Copilot,,o4-mini,o4-mini,specific,public_preview,selectable,true,confirmed,,OpenAI o3 and o4-mini entered public preview in GitHub Copilot and GitHub Models.,,changelog,https://github.blog/changelog/2025-04-16-openai-o3-and-o4-mini-are-now-available-in-public-preview-for-github-copilot-and-github-models/
openai-o3-2025-04-16,availability,2025-04-16,day,,openai,OpenAI,,o3,o3,specific,ga,not_applicable,false,confirmed,,OpenAI released o3 to paid ChatGPT tiers and the API. GitHub Copilot took it to preview the same day.,,announcement | documentation,https://openai.com/index/introducing-o3-and-o4-mini/ || https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf
openai-o4-mini-2025-04-16,availability,2025-04-16,day,,openai,OpenAI,,o4-mini,o4-mini,specific,ga,not_applicable,false,confirmed,,"OpenAI released o4-mini alongside o3, to paid ChatGPT tiers and the API. It reached free ChatGPT users on 24 April 2025, which is not recorded here.",,announcement | documentation,https://openai.com/index/introducing-o3-and-o4-mini/ || https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf
foundry-grok3-2025-05-19,availability,2025-05-19,day,,azure-ai-foundry,Azure AI Foundry,,grok-3,Grok 3,specific,ga,catalogue,false,supported,date=supported | model=confirmed,Grok 3 and Grok 3 Mini became available through Azure AI Foundry around Microsoft Build 2025.,Upgrade to confirmed-first-date if the original 19 May Microsoft launch post is pinned.,other | release_notes,https://techcrunch.com/2025/05/19/xais-grok-3-comes-to-microsoft-azure/ || https://devblogs.microsoft.com/foundry/whats-new-in-azure-ai-foundry-june-2025/
foundry-grok3-mini-2025-05-19,availability,2025-05-19,day,,azure-ai-foundry,Azure AI Foundry,,grok-3-mini,Grok 3 Mini,specific,ga,catalogue,false,supported,date=supported | model=confirmed,Grok 3 and Grok 3 Mini became available through Azure AI Foundry around Microsoft Build 2025.,Upgrade to confirmed-first-date if the original 19 May Microsoft launch post is pinned.,other | release_notes,https://techcrunch.com/2025/05/19/xais-grok-3-comes-to-microsoft-azure/ || https://devblogs.microsoft.com/foundry/whats-new-in-azure-ai-foundry-june-2025/
anthropic-claude4-2025-05-22,availability,2025-05-22,day,,anthropic-claude,Claude,,claude-sonnet-4 | claude-opus-4,Claude Sonnet 4 | Claude Opus 4,family,ga,not_applicable,false,confirmed,,Anthropic released Claude Sonnet 4 and Claude Opus 4.,,announcement,https://www.anthropic.com/news/claude-4
github-opus4-preview-2025-05-22,availability,2025-05-22,day,,github-copilot,GitHub Copilot,,claude-opus-4,Claude Opus 4,specific,public_preview,selectable,true,confirmed,,Claude Sonnet 4 and Opus 4 entered public preview in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2025-05-22-anthropic-claude-sonnet-4-and-claude-opus-4-are-now-in-public-preview-in-github-copilot/
github-sonnet4-preview-2025-05-22,availability,2025-05-22,day,,github-copilot,GitHub Copilot,,claude-sonnet-4,Claude Sonnet 4,specific,public_preview,selectable,true,confirmed,,Claude Sonnet 4 and Opus 4 entered public preview in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2025-05-22-anthropic-claude-sonnet-4-and-claude-opus-4-are-now-in-public-preview-in-github-copilot/
m365-analyst-ga-2025-06-02,availability,2025-06-02,day,,m365-copilot,Microsoft 365 Copilot,Analyst,o3-mini,o3-mini,specific,ga,specialist,false,confirmed,,Researcher and Analyst became generally available; Microsoft explicitly describes Analyst as built on o3-mini.,,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/06/02/researcher-and-analyst-are-now-generally-available-in-microsoft-365-copilot/
m365-researcher-ga-2025-06-02,availability,2025-06-02,day,,m365-copilot,Microsoft 365 Copilot,Researcher,openai-deep-research,OpenAI deep research model,specific,ga,specialist,false,confirmed,,"Researcher reached general availability in Microsoft 365 Copilot, built on OpenAI's deep research model. The same announcement covered Analyst, whose general availability was already recorded as m365-analyst-ga-2025-06-02, but the Researcher half had been missed.","Recorded separately from Analyst because the two agents run on different models, the deep research model and o3-mini, despite sharing an announcement and a date.",announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/06/02/researcher-and-analyst-are-now-generally-available-in-microsoft-365-copilot/
github-o1-retired-2025-07-07,availability,2025-07-07,day,,github-copilot,GitHub Copilot,,o1,o1,specific,retired,selectable,true,confirmed,,"GitHub removed o1 from the Copilot model pickers, suggesting o3 as the alternative.","Removal from the model picker. The changelog deprecates the model in the github.com/copilot and IDE pickers rather than announcing a wider withdrawal, so this records the end of selectable availability on this surface.",changelog,https://github.blog/changelog/2025-06-20-upcoming-deprecation-of-o1-gpt-4-5-o3-mini-and-gpt-4o/
xai-grok4-2025-07-09,availability,2025-07-09,day,,xai-grok,Grok,,grok-4,Grok 4,specific,ga,not_applicable,false,supported,lifecycle=supported,xAI launched Grok 4. This is the vendor baseline against which any later Microsoft catalogue landing is measured.,The launch page describes the model's capabilities without an explicit availability sentence; GA is taken from the launch itself rather than from stated wording.,announcement,https://x.ai/news/grok-4
openai-o1-preview-retired-2025-07-28,availability,2025-07-28,day,,openai,OpenAI,,o1-preview,o1-preview,specific,retired,not_applicable,false,confirmed,,"OpenAI shut down o1-preview, directing users to o3. The deprecation table names the bare model, not a dated snapshot, so the model itself was withdrawn.",,documentation,https://developers.openai.com/api/docs/deprecations
anthropic-opus4-1-2025-08-05,availability,2025-08-05,day,,anthropic-claude,Claude,,claude-opus-4-1,Claude Opus 4.1,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Opus 4.1.,,announcement,https://www.anthropic.com/news/claude-opus-4-1
github-gpt4o-retired-2025-08-06,availability,2025-08-06,day,,github-copilot,GitHub Copilot,,gpt-4o,GPT-4o,specific,retired,selectable,true,confirmed,,"GitHub removed GPT-4o from the Copilot model pickers, suggesting GPT-4.1 as the alternative.","Removal from the model picker. The changelog deprecates the model in the github.com/copilot and IDE pickers rather than announcing a wider withdrawal, so this records the end of selectable availability on this surface. The timeline records GPT-4o on GitHub Copilot only as an underlying model in July 2024; the date it became selectable in the picker is not recorded, so this retirement ends an exposure the dataset never captured beginning.",changelog,https://github.blog/changelog/2025-06-20-upcoming-deprecation-of-o1-gpt-4-5-o3-mini-and-gpt-4o/
foundry-gpt5-2025-08-07,availability,2025-08-07,day,,azure-ai-foundry,Azure AI Foundry,,gpt-5,GPT-5,specific,ga,catalogue,false,confirmed,,GPT-5 became available in Azure AI Foundry at launch.,,announcement,https://azure.microsoft.com/en-us/blog/gpt-5-in-azure-ai-foundry-the-future-of-ai-apps-and-agents-starts-here/
github-gpt5-preview-2025-08-07,availability,2025-08-07,day,,github-copilot,GitHub Copilot,,gpt-5,GPT-5,specific,public_preview,selectable,true,confirmed,,GPT-5 entered public preview in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2025-08-07-openai-gpt-5-is-now-in-public-preview-for-github-copilot/
m365-gpt5-2025-08-07,availability,2025-08-07,day,,m365-copilot,Microsoft 365 Copilot,,gpt-5,GPT-5,specific,ga,selectable,true,confirmed,,"Microsoft announced same-day GPT-5 rollout in Microsoft 365 Copilot, including a visible 'Try GPT-5' experience.",,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/08/07/available-today-gpt-5-in-microsoft-365-copilot/
openai-gpt5-2025-08-07,availability,2025-08-07,day,,openai,OpenAI,,gpt-5,GPT-5,specific,ga,not_applicable,false,confirmed,,OpenAI released GPT-5.,,announcement,https://openai.com/index/introducing-gpt-5/
openai-gpt5-mini-2025-08-07,availability,2025-08-07,day,,openai-api,OpenAI API,,gpt-5-mini,GPT-5 mini,specific,ga,not_applicable,false,confirmed,,"OpenAI shipped GPT-5 in three API sizes on launch day and gpt-5-mini is the middle tier. Recorded separately from openai-gpt5-2025-08-07 because the registry tracks the sizes as distinct models, and GitHub Copilot took gpt-5-mini on its own schedule.",,announcement,https://openai.com/index/introducing-gpt-5-for-developers/
studio-gpt5-2025-08-07,availability,2025-08-07,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5,GPT-5,specific,public_preview,selectable,true,confirmed,,Copilot Studio added GPT-5 and formalised primary-model selection for orchestration/generative answers.,Published under GitHub's early-release programme.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/available-today-gpt-5-in-microsoft-copilot-studio/
azure-gpt-realtime-2025-08-28,availability,2025-08-28,day,2025-08-31,azure-openai,Azure OpenAI Service,,gpt-realtime,gpt-realtime,specific,ga,catalogue,false,supported,date=supported,"OpenAI's GPT RealTime and Audio models reached general availability in Microsoft Foundry Models, per the classic changelog's August 2025 entry.","Bounded: the floor is the Learn version string 2025-08-28, which matches OpenAI's own release, and the ceiling is the changelog's August section.",changelog,https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
openai-gpt-realtime-2025-08-28,availability,2025-08-28,day,,openai-api,OpenAI API,,gpt-realtime,gpt-realtime,specific,ga,not_applicable,false,supported,date=supported,OpenAI made the Realtime API generally available with gpt-realtime as its speech-to-speech model. Recorded on the API surface as a channel-specific fact under the vendor-surface rule.,"OpenAI's page is undated; the day rests on the Foundry version string 2025-08-28, which for OpenAI models has consistently matched launch day, corroborated by the same-window Azure general availability.",announcement,https://openai.com/index/introducing-gpt-realtime/
github-gpt5-ga-2025-09-09,availability,2025-09-09,day,,github-copilot,GitHub Copilot,,gpt-5,GPT-5,specific,ga,selectable,true,confirmed,,GPT-5 and GPT-5 mini became generally available in GitHub Copilot.,,changelog,https://github.blog/changelog/2025-09-09-openai-gpt-5-and-gpt-5-mini-are-now-generally-available-in-github-copilot/
github-gpt5-mini-ga-2025-09-09,availability,2025-09-09,day,,github-copilot,GitHub Copilot,,gpt-5-mini,GPT-5 mini,specific,ga,selectable,true,confirmed,,GPT-5 and GPT-5 mini became generally available in GitHub Copilot.,,changelog,https://github.blog/changelog/2025-09-09-openai-gpt-5-and-gpt-5-mini-are-now-generally-available-in-github-copilot/
m365-researcher-opus4-1-2025-09-24,availability,2025-09-24,day,,m365-copilot,Microsoft 365 Copilot,Researcher,claude-opus-4-1,Claude Opus 4.1,specific,limited_preview,selectable,true,confirmed,,Microsoft added Claude Opus 4.1 as an alternative model in Researcher.,Do not attribute Claude Sonnet 4 to Researcher from this event. Delivered through the Microsoft 365 Copilot Frontier early-access programme.,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2025/09/24/expanding-model-choice-in-microsoft-365-copilot/
studio-opus4-1-2025-09-24,availability,2025-09-24,day,,copilot-studio,Microsoft Copilot Studio,,claude-opus-4-1,Claude Opus 4.1,specific,public_preview,selectable,true,confirmed,,Copilot Studio added Claude Sonnet 4 and Claude Opus 4.1 as early-release model choices.,Published under GitHub's early-release programme.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/anthropic-joins-the-multi-model-lineup-in-microsoft-copilot-studio/
studio-sonnet4-2025-09-24,availability,2025-09-24,day,,copilot-studio,Microsoft Copilot Studio,,claude-sonnet-4,Claude Sonnet 4,specific,public_preview,selectable,true,confirmed,,Copilot Studio added Claude Sonnet 4 and Claude Opus 4.1 as early-release model choices.,Published under GitHub's early-release programme.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/anthropic-joins-the-multi-model-lineup-in-microsoft-copilot-studio/
anthropic-sonnet4-5-2025-09-29,availability,2025-09-29,day,,anthropic-claude,Claude,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Sonnet 4.5.,,announcement,https://www.anthropic.com/news/claude-sonnet-4-5
github-sonnet4-5-preview-2025-09-29,availability,2025-09-29,day,,github-copilot,GitHub Copilot,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,public_preview,selectable,true,confirmed,,Claude Sonnet 4.5 entered GitHub Copilot public preview on release day.,,changelog,https://github.blog/changelog/2025-09-29-anthropic-claude-sonnet-4-5-is-in-public-preview-for-github-copilot/
studio-sonnet4-5-2025-09-29,availability,2025-09-29,day,,copilot-studio,Microsoft Copilot Studio,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,public_preview,selectable,true,confirmed,,Copilot Studio added Claude Sonnet 4.5 on release day.,Published under GitHub's early-release programme.,other,https://www.microsoft.com/en-us/microsoft-copilot/blog/copilot-studio/available-today-claude-sonnet-4-5-in-microsoft-copilot-studio/
xai-grok4-foundry-2025-09-29,availability,2025-09-29,day,,azure-ai-foundry,Azure AI Foundry,,grok-4,Grok 4,specific,ga,catalogue,false,confirmed,,Microsoft announced Grok 4 availability in Azure AI Foundry.,,announcement,https://azure.microsoft.com/en-us/blog/grok-4-is-now-available-in-azure-ai-foundry-unlock-frontier-intelligence-and-business-ready-capabilities/
openai-sora-2-2025-09-30,availability,2025-09-30,day,,openai,OpenAI,,sora-2,Sora 2,specific,limited_preview,not_applicable,false,confirmed,,"OpenAI launched Sora 2 through the Sora iOS app and sora.com, rolling out in the US and Canada with in-app signup for access.","A limited preview: an invite-style regional rollout rather than open availability. The same page now carries a dated notice that the Sora product was discontinued on 26 April 2026; that ended the consumer app, while the model continued through the API and remains on the Foundry retirement schedule, so no model-level ending is recorded. The Foundry arrival is tracked with the modality backlog.",announcement,https://openai.com/index/sora-2/
github-sonnet4-5-ga-2025-10-13,availability,2025-10-13,day,,github-copilot,GitHub Copilot,,claude-sonnet-4-5,Claude Sonnet 4.5,specific,ga,selectable,true,confirmed,,Claude Sonnet 4.5 became generally available in GitHub Copilot.,,changelog,https://github.blog/changelog/2025-10-13-anthropics-claude-sonnet-4-5-is-now-generally-available-in-github-copilot/
anthropic-haiku4-5-2025-10-15,availability,2025-10-15,day,,anthropic-claude,Claude,,claude-haiku-4-5,Claude Haiku 4.5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Haiku 4.5.,,announcement,https://www.anthropic.com/news/claude-haiku-4-5
github-claude-opus4-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,claude-opus-4,Claude Opus 4,specific,retired,selectable,true,confirmed,,"GitHub removed Claude Opus 4 from Copilot, suggesting Claude Opus 4.1 as the alternative.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
github-claude3-7-sonnet-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,claude-3-7-sonnet,Claude 3.7 Sonnet,specific,retired,selectable,true,confirmed,,"GitHub removed Claude Sonnet 3.7 from Copilot, suggesting Claude Sonnet 4 as the alternative.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
github-gemini2-0-flash-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,gemini-2-0-flash,Gemini 2.0 Flash,specific,retired,selectable,true,confirmed,,"Gemini 2.0 Flash was removed from the GitHub Copilot model pickers in the October 2025 deprecation wave, with Gemini 2.5 Pro named as its replacement. Its removal proves a picker presence whose arrival was never changelogged and remains unrecorded.","A retirement without a recorded arrival, the DALL-E 2 shape: an ending revealing a missing beginning. The arrival question is tracked separately.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
github-o1-mini-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,o1-mini,o1-mini,specific,retired,selectable,true,confirmed,,"GitHub removed o1-mini from Copilot, suggesting GPT-5 mini as the alternative.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
github-o3-mini-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,o3-mini,o3-mini,specific,retired,selectable,true,confirmed,,"GitHub removed o3-mini from Copilot, suggesting GPT-5 mini as the alternative. Its removal had been announced for 18 July 2025 in the June changelog and then postponed, so this is the date it actually took effect.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions. The June 2025 changelog listed o3-mini as postponed rather than giving a date, which is why the earlier announcement is not recorded as a retirement.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/ || https://github.blog/changelog/2025-06-20-upcoming-deprecation-of-o1-gpt-4-5-o3-mini-and-gpt-4o/
github-o3-retired-2025-10-23,availability,2025-10-23,day,,github-copilot,GitHub Copilot,,o3,o3,specific,retired,selectable,true,confirmed,,"GitHub removed o3 from Copilot, suggesting GPT-5 as the alternative.","Removal across all GitHub Copilot experiences, which the changelog lists as Copilot Chat, inline edits, ask and agent modes, and code completions.",changelog,https://github.blog/changelog/2025-09-23-upcoming-deprecation-of-select-copilot-models-from-claude-openai-and-gemini/
